course_title,department,all_departments,course_number,level,description,classification,sdgs,syllabus_url,semester
"Food Security, Climate, and Conflict (M01 section number)",AGEC,AGEC,420,Undergraduate,"Economic models of food production and consumption in conflict regimes; the micro-economics of violence; the dynamic relationships of climate and agricultural production; potential impacts of climate change on food and socio-political security; food security among insurgent groups; conflict resistant food systems; and the shifting relationships between poor and rich nations in relationship to climate, food and conflict.",Focused,"2,13",,Spring 2026
Environmental and Natural Resources Economics,AGEC,AGEC,350,Undergraduate,"The course is designed to give students a basic understanding of the core concepts in environmental and natural resource economics and provide familiarity with some questions that environmental and natural resource economists care about. The goal is to provide a basic understanding of: 1) how economists think about the problems related to the environment and natural resources, such as pollution, climate change, and the depletion of natural resources; and 2) the tools that economists use to analyze the costs and benefits of economic activity and the tradeoffs between environmental and resource management policies.",Focused,"8,13,14,15",,Spring 2026
Educating Future Leaders in International Agriculture.,AGLS,AGLS,489,Undergraduate," Describe International Agriculture Management: Human and Animal Resources, Supply Chain Management, Financing, and Marketing.  Explain Ag Policies, Players, and Activities - Domestic and International  Describe possible implementation issues for country-specific situations.  Use Intercultural dialogue to engage in global discourse and education.  Exhibit respect for cultural diversity as a tool for implementing global projects.",Focused,"2,4,16,17",,Spring 2026
Teaching School-Based Agricultural Education & Clinical Professional Experience,AGSC,AGSC,302,Undergraduate,"Foundations of school-based agricultural education (SBAE) teaching; an overview of preparing teachers for a changing world including knowledge of learners, subject matter and teaching within the context of agricultural science; clinical field experience for teaching agricultural science in public schools of Texas.",Focused,"2,4",,Spring 2026
Technology for Environmental and Natural Resource Engineering,AGSM,AGSM,337,Undergraduate,"For the nonengineering student in the environmental and management sciences; concentrates on the application of technology for solving local environmental problems while considering global issues; reduction of water, air and hazardous waste pollutants; legislative issues and modeling.",Focused,"9,13,14,15",,Spring 2026
The World Has a Drinking Problem - Global Water Scarcity,AGSM,AGSM,105,Undergraduate,"Study of how drinking water maintains and improves human health, availability of fresh water throughout the world; includes how population changes, cultural influences, and political power affect quality, distribution and cost of water for children, rural communities and under-represented peoples.",Focused,"4,6,10",,Spring 2026
Project SMART Research Practicum,ALEC,ALEC,491,Undergraduate,"Recent reports show adolescents who spend more than 3 hours a day on social media are twice as likely to face mental health issues like depression and anxiety (US Department of Health and Human Services, 2025). Project SMART (an NIH funded longitudinal study) looks at the specific details, experiences, and relationship between social media use and mental health in adolescents.",Focused,3,,Spring 2026
Project SMART Research Practicum,ALEC,ALEC,485,Undergraduate,"Recent reports show adolescents who spend more than 3 hours a day on social media are twice as likely to face mental health issues like depression and anxiety (US Department of Health and Human Services, 2025). Project SMART (an NIH funded longitudinal study) looks at the specific details, experiences, and relationship between social media use and mental health in adolescents.",Focused,3,,Spring 2026
Applying International Development Theories in Agriculture Education Abroad: Namibia,ALEC,ALEC,460,Undergraduate,"Upon satisfactory completion of this course, students will be able to: 1. Identify global agricultural development theories and explain how they address issues that affect agricultural development initiatives in Namibia. 2. Articulate global agricultural issues, especially as they relate to Namibia. 3. Compare and contrast U.S. and Namibian culture (geographical, communal, societal, etc.). 4. Investigate Namibia’s agricultural and environmental development issues from an applied perspective. 5. Identify major development agencies, their missions (theories employed), and foci of efforts within Namibia. 6. Demonstrate critical thinking and communication skills (written, oral, visual).",Focused,"2,15,17",,Spring 2026
Global Social Issues in Agriculture,ALEC,ALEC,450,Undergraduate,"An in-depth evaluation of global social justice issues and leadership skills necessary to effectively solve and manage issues in agricultural development; topics include awareness, knowledge and understanding of teaching, research and service opportunities for those seeking careers in global social justice and agricultural leadership.",Focused,"2,16,17",,Spring 2026
Project SMART Research Practicum,ALEC,ALEC,399,Undergraduate,"Recent reports show adolescents who spend more than 3 hours a day on social media are twice as likely to face mental health issues like depression and anxiety (US Department of Health and Human Services, 2025). Project SMART (an NIH funded longitudinal study) looks at the specific details, experiences, and relationship between social media use and mental health in adolescents.",Focused,3,,Spring 2026
Camp Management and Administration,ALEC,ALEC,377,Undergraduate,"Structure and organization, administration and leadership, and challenges and opportunities facing professionals interested in careers in residential camping for youth.",Focused,"3,4",,Spring 2026
Skills and Techniques for Youth Development Professionals,ALEC,ALEC,371,Undergraduate,"Development of skills for effective activity leadership to meet the needs of diverse youth populations; focus on applying experiential learning approaches, multiple activity styles, the role of intentionality, specificity, and application in activity selection, activity sequencing, and activity debriefing.",Focused,"3,4,10,16",,Spring 2026
Principles of Positive Youth Development,ALEC,ALEC,370,Undergraduate,"Fundamental concepts of youth development practices, programs, organizations and services; development of a critical understanding of the changing views of adolescence and youth culture; overview of youth development theories and principles of positive youth development; aspects of youth development programs; developmental outcomes associated with participation in youth development programs. Prerequisite: Junior or senior classification",Focused,"3,4",,Spring 2026
Global Agricultural Issues,ALEC,ALEC,350,Undergraduate,"Review of global agricultural issues (products, environment, people, and culture) affecting international agricultural development; concepts and principles underlying the processes of teaching, research, and service opportunities in international agricultural development and education situations.",Focused,"2,3,16,17",,Spring 2026
Senior Seminar,ALED,ALED,481,Undergraduate,"The students will be able to: • Identify theories that impact the development of social and personal responsibility • Describe ways of predicting and minimizing undesirable consequences of system change • Demonstrate effective oral communication skills while communicating original and creative ideas for social and civic engagement • Synthesize and appreciate the role of personal development in leadership development. • Develop oral, written, and visual communication skills. • Apply leadership philosophies, models, and theories to current events.",Focused,16,,Spring 2026
Cultural Pluralism in Agriculture,ALED,ALED,422,Undergraduate,"Selected topics on the diversity of human resources in agriculture; emphasis on working in a multicultural society and developing a sensitivity toward different cultures; explores the interrelationships between the contributions of diverse individuals and the state, nation and global success of agriculture.",Focused,"2,10,16,17",,Spring 2026
Followership: The Other Side of Leadership,ALED,ALED,419,Undergraduate,"There is no leadership without followership. Every leader is a follower first. Every system rises or falls on the quality of followership within it. And yet, followership is rarely studied with seriousness, depth, or respect. This course exists to change that. This class treats followership as: • A legitimate and necessary field of study • A moral and ethical practice • A source of power, voice, courage, and responsibility • A daily lived experience, not a secondary role Students will be challenged to examine assumptions, question norms, engage with complexity, and develop a thoughtful, personal stance on what it means to follow well.",Focused,"3,4,16,17",,Spring 2026
Environmental Archaeology,ANTH,ANTH,461,Undergraduate,"Explores the paleoecological context in which past humans interacted with the natural environment encompassing plants, animals and landscape. Introduces students to theories and methods relevant to studying past human-environment interactions. Outlines types of environmental data that survive in the archaeological record (geological, botanical, faunal, chemical), recovery and analytical methods, absolute chronology, and inferences made based on these data. Develops long-term, global perspective on human-environment interactions provided by the fields of archaeology and earth science.",Focused,"14,15,17",,Spring 2026
Medical Anthropology,ANTH,ANTH,435,Undergraduate,"Introduces medical anthropology, the subfield exploring the biological and cultural dimensions of health, illness, and healing across diverse societies. Defines and discusses key concepts, such as health, illness, and disease, in relation to various social, environmental, political, and evolutionary contexts. Analyzes the interconnections among micro- and macrobiological, cultural, social, and political determinants to construct a holistic view of human health. Engages with contemporary and emerging issues in health and healthcare, emphasizing the comparative analysis of global medical systems. Compares and contrasts biomedicine with other ethnomedical systems to evaluate its role within diverse cultural contexts. Develops critical thinking, reading, writing, and collaboration skills for engaging with multiple perspectives on health. Note that course content may include complex or sensitive topics designed to foster critical engagement",Focused,"3,16,17",,Spring 2026
Cross Cultural Competency,ANTH,ANTH,222,Undergraduate,"Development of skills vital for effective engagement in an increasingly diverse and interconnected world; personal awareness of biases, attitudes, values, beliefs and ways of knowing; exploration of the impact of culture on our ability to think critically and communicate effectively.",Focused,"4,11,16,17",,Spring 2026
Cross Cultural Competency,ANTH,ANTH,210,Undergraduate,"Provides overview of the field of Social and Cultural Anthropology, exploring the diverse ways that human cultures shape experience across the globe, and the anthropological theory and research that attempt to understand this process. Through an exploration of different cultures, examines the major dimensions of cultural variation, including subsistence, family structure, political systems, language, religion, and more. Fosters critical evaluation of cultural theories and different perspectives while promoting respectful discussion of complex and provocative topics. This course may incorporate topics that respond to current events, student interests, or emerging issues relevant to anthropology. Course content may include complex or sensitive topics and is designed to foster respectful, evidence-based discussion and critical engagement with multiple perspectives, skills essential for navigating a diverse and changing world.",Focused,"11,16,17",,Spring 2026
Peoples and Cultures of the World,ANTH,ANTH,205,Undergraduate,"Survey of human cultures around the world using case studies of customs and cultural organization. Explores how anthropology is a holistic discipline focused on all of humanity, which integrates knowledge from diverse fields like history, economics, psychology, sociology, and traditional sciences. Explores global interconnectedness alongside cultural diversity, addressing questions of ""us and them"". Develops a greater understanding of the breadth of variation in the human condition and the power of culture to shape individual experience. Recognizes the trade-offs between cultural relativist and universalist perspectives. Gains cultural awareness to inform future evaluations of domestic and global issues. Practice communicating opinions in a culturally respectful manner. Relates outcomes of cultural study to one’s understanding of one’s own culture. This course may incorporate topics that respond to current events, student interests, or emerging issues relevant to anthropology. Course content may include complex or sensitive topics and is designed to foster respectful, evidence based discussion and critical engagement with multiple perspectives, skills essential for navigating a diverse and changing world.",Focused,"11,16,17",,Spring 2026
Energy and Sustainable Architecture,ARCH,ARCH,421,Undergraduate,"Understanding the various design decisions impacting sustainability and energy efficiency; includes participation in an “academic” LEED-NC rating project; interdisciplinary team approach with a design studio architect to perform the LEED-NC rating on the architect’s building; application of reference material, standards, and USGBC material. Prerequisite: Junior and senior classification or approval of instructor.",Focused,"7,11,13,15",,Spring 2026
"Architecture, Heritage and Culture",ARCH,ARCH,346,Undergraduate,Global exploration of how architecture and the built environment express culture and identity; theoretical and practical approaches to cultural heritage and conservation. Prerequisite: Junior or senior classification,Focused,"11,16,17",,Spring 2026
SUSTAINABLE ARCHITECTURE,ARCH,ARCH,213,Undergraduate,"A comprehensive introduction to sustainability concepts, techniques, and applications at all levels of the built environment, history of contemporary development of sustainable architecture from 1960 to the present; design strategies, environmental technologies, and social factors for reducing building energy needs and carbon footprints; global applications of sustainable approaches.",Focused,"7,11,13,16,17",,Spring 2026
Social and Behavioral Factors in Design,ARCH,ARCH,212,Undergraduate,"Social and behavioral factors in the built and natural environment; environmental perception and spatial cognition; social-environmental processes such as privacy and crowding; setting-oriented discussion on residences, education, and the workplace; the psychology of nature and natural resources management; social design and social science 
contribution to architectural design.",Focused,"11,16",,Spring 2026
Self-Directed Experiences with Adolescents,ARSC,ARSC,201,Undergraduate,"Study of adolescents in diverse school and community settings; issues in physical, mental, social and emotional development; issues related to racism, sexism, and cultural diversity.",Focused,"3,4,5,10,16",,Spring 2026
Contemporary Issues in Science: The Environment,ARSC,ARSC,105,Undergraduate,"Cross listing CHEM 104, This team-taught, interdisciplinary course is designed to build scientific literacy by examining 
contemporary issues in science - current questions, discoveries, and challenges that shape our 
understanding of the environment. Topics may include climate change, energy systems, plastics and 
pollution, agriculture, water and food safety, biodiversity, environmental health, and chemicals and drugs 
(including vaccines). Students will learn to evaluate scientific claims and critically analyze how science is 
presented in the news, on television, and on social media.",Focused,"4,6,7,13,14,15",,Spring 2026
Air Quality,ATMO,ATMO,463,Undergraduate,"Atmospheric pollution sources, transport, sinks, and effects; monitoring of air pollutant emissions and of ambient concentrations; use of models to simulate air pollution; regulation of emissions and ambient concentrations; greenhouse gas emissions regulations.",Focused,"3,11,13",,Spring 2026
The Science and Politics of Climate Change,ATMO,ATMO,444,Undergraduate,"This course investigates the (pseudo-)scientific debate over Global Warming, and available technological options and policies to address it. It considers climate science history, facts, denialism, and the understanding and perceptions of the public in light of the developing climate situation (particularly climate change impacts) and the current political stances. It explores our options for responding to climate change and how to evaluate them, presenting an overview of the (technological) options to transition to a climate-neutral society considering the necessary navigation of a gridlocked political debate in the US. This course is designed for upper-level undergraduate students.",Focused,"3,11,13",,Spring 2026
Climate change,ATMO,ATMO,210,Undergraduate,Examination of the science of climate change; past and present causes of global-scale climate change; basis for projections of future climate change and its potential impacts; existing and proposed policy responses; critical evaluation of scientific information.,Focused,"3,11,13",,Spring 2026
Air Pollution Engineering,BAEN,BAEN,477,Undergraduate,"Design of air pollution abatement equipment and systems to include cyclones, bag filters and scrubbers; air pollution regulations; permitting; dispersion modeling; National Ambient Air Quality Standards. Prerequisite: Grade of C or better in BAEN 340, CVEN 311, EVEN 311, or MEEN 344. Cross-listed with MEEN 477.",Focused,"3,11,13",,Spring 2026
Soil and Water Conservation Engineering,BAEN,BAEN,468,Undergraduate,"Engineering principles of soil and water conservation; open channel flow principles, hydraulic grade stabilization, erosion control, storm water management, design of structures for floodwater routing, culvert design, design of waterways and agricultural reservoirs, stream bank protection, water quality assessment, groundwater flow, surface water modeling. Prerequisites: Grade of C or better in BAEN 340, EVEN 311, or CVEN 311",Focused,"6,13,15",,Spring 2026
Design of Biological Waste Treatment Systems,BAEN,BAEN,465,Undergraduate,"Management and treatment of high organic content wastes, with emphasis on agricultural and food processing wastes; engineering design of biological waste treatment processes; regulatory aspects affecting management of agricultural wastes.",Focused,"2,6,11,13,15",,Spring 2026
Content-Area Instruction for Bilingual Programs/ Instrucción de materias académicas básicas en programas bilingües,BEFB,BEFB,476,Undergraduate,"This course addresses research-based pedagogy for emergent bilingual/English learner students. We will explore through our readings, your field observations, and our discussions, the theories, methodologies, and approaches for designing and delivering literacy infused STEM-based inquiry lessons across content areas (transdisciplinary). We will also examine L1 (home language) and L2 (target language [English]) as languages of instruction in the content areas and how to incorporate creative problem-solving and critical thinking into STEM-based lessons.",Focused,"3,4,10,11,16,17",,Spring 2026
Bilingual Assessment and Monitoring for Bilingual Programs (Evaluación y monitoreo de programas educativos bilingües),BEFB,BEFB,470,Undergraduate,"This course, which is conducted in Spanish, introduces you to bilingual assessment, assessment of English learners, and factors that influence the validity of assessment results and their interpretation. We will also explore assessment and its relationship to language policy through monitoring of bilingual education programs by government, state, and local education agencies. Through our readings, your field observations, and our class discussions we will probe the relationship of assessment to lesson design, effective pedagogy, teacher-based practices, and critical thinking.",Focused,"3,4,10,11,16,17",,Spring 2026
Effective Instruction for Hispanic Students of Diverse,BEFB,BEFB,426,Undergraduate,Field-based application of effective instructional strategies for teaching Hispanic bilingual students of diverse abilities. Must be taken on a satisfactory/unsatisfactory basis.,Focused,"3,4,10,11,16,17",,Spring 2026
Biotechnology for Biofuels and Bioproducts,BESC,BESC,357,Undergraduate,"Biotechnology issues in developing bioenergy as a renewable energy source; emphasis on the three generations of bioenergy and enabling technologies; special topics include recent advances in bioenergy research, government policy, and industrial development. Prerequisite: BESC 201 and junior or senior classification.",Focused,"7,9",,Spring 2026
International Perspectives on Environmental Issues,BESC,BESC,311,Undergraduate,"Role of the United Nations and other institutions that promote international cooperation toward sustainable development goals; influence of cultural views on critical thinking about environmental issues, including population, water and agriculture, biodiversity and energy.",Focused,"2,6,7,9,11,16,17",,Spring 2026
Introduction to Bioenvironmental Sciences,BESC,BESC,201,Undergraduate,"Provides students with a broad survey of environmental science with an emphasis on scientific literacy, current events, global and international issues, and historical context.",Focused,"6,7,12,13,14,15,16",,Spring 2026
"Biomimicry, Biomimetics, and Bioinspired Approaches to Medical Device and Technology Design",BMEN,BMEN,489,Undergraduate,"New or unique areas of biomedical engineering which are of interest to biomedical engineering and other undergraduate students. Application of biomimicry, biomimetics, and bioinspiration toward the engineering design of innovative technologies and devices to meet challenges and opportunities in healthcare. Students will engage the process of superficial imitation of Nature, the recreation of structure-function relations in Nature, and the innovation of structural properties and functionality beyond what Nature offers.",Focused,"3,4,9,11,16",,Spring 2026
"Cultural and Social Issues in the Natural, Built and Virtual Environment",CARC,CARC,101,Undergraduate,"Introduction to cultural and social issues in planning, design, construction, and creativity; exploration of how individual and collective values and beliefs are expressed in the practice of architecture, landscape architecture, urban planning, construction science and the arts; how these fields internalize and reify these values while creating the natural, built and virtual environments; emphasis on civil discourse to help recognize positionality and work collaboratively in a multicultural society.",Focused,"11,16,17",,Spring 2026
Green Chemistry,CHEM,CHEM,483,Undergraduate,Environmentally benign chemistry; the design of chemical products and processes that reduce or eliminate the use and generation of hazardous substances; twelve principles of Green Chemistry; atom economy; use of renewable resources; catalysis for Green Chemistry; alternative solvents and reaction media; energy and the environment.,Focused,"6,7,12,13,14,15",,Spring 2026
"Media, Culture, & Identity",COMM,COMM/JOUR,346,Undergraduate,"Media representations relating to power, privilege, and difference; communication theories and concepts centered on how media and technology use shape, and are shaped by, identity; critical analysis of media as sites for negotiation and construction of identities such as gender, race, ethnicity, sexuality, social class, physical/mental ability, nationality, and religion; reflection on and analysis of bias, prejudice, discrimination, power, equity, and privilege.",Focused,"4,10,16",,Spring 2026
"Media, Culture, & Identity",JOUR,COMM/JOUR,346,Undergraduate,"Media representations relating to power, privilege, and difference; communication theories and concepts centered on how media and technology use shape, and are shaped by, identity; critical analysis of media as sites for negotiation and construction of identities such as gender, race, ethnicity, sexuality, social class, physical/mental ability, nationality, and religion; reflection on and analysis of bias, prejudice, discrimination, power, equity, and privilege.",Focused,"4,10,16",,Spring 2026
Accessible Computing,CSCE,CSCE,432,Undergraduate,"Exploration of the characteristics of traditionally disenfranchised user populations due to disability including discrimination; universal design concepts; exploration of ethical and legal motivations for creating accessible technology; development, evaluation, design, and implementation of equitable and inclusive software and computer based solutions; study of multiple existing accessibility standards. Prerequisite: Grade of C or better in CSCE 315 or CSCE 331",Focused,"4,5,10,11,16,17",,Spring 2026
Environmental Protection and Public Health,CVEN,CVEN/EVEN,406,Undergraduate,Communicable and noncommunicable diseases; environmental risk assessment; environmental assessments; comprehensive environmental planning; small water and wastewater systems; solid waste management; hazardous spills and waste management; vector control; environmental administration.,Focused,"3,6,14,15,16",,Spring 2026
Environmental Protection and Public Health,EVEN,CVEN/EVEN,406,Undergraduate,Communicable and noncommunicable diseases; environmental risk assessment; environmental assessments; comprehensive environmental planning; small water and wastewater systems; solid waste management; hazardous spills and waste management; vector control; environmental administration.,Focused,"3,6,14,15,16",,Spring 2026
Environmental Engineering,CVEN,CVEN/EVEN,301,Undergraduate,"Water quality; material balances; chemical, physical and biological processes; water quality modeling; water and wastewater treatment; air quality; solid and hazardous waste management. Prerequisites: Grade of C or better in CHEM 107; Grade of C or better in CVEN 302 and MATH 308, or concurrent enrollment. Cross-listed with EVEN 301.",Focused,"3,6,12,14,15,16",,Spring 2026
Environmental Engineering,EVEN,CVEN/EVEN,301,Undergraduate,"Water quality; material balances; chemical, physical and biological processes; water quality modeling; water and wastewater treatment; air quality; solid and hazardous waste management. Prerequisites: Grade of C or better in CHEM 107; Grade of C or better in CVEN 302 and MATH 308, or concurrent enrollment. Cross-listed with EVEN 301.",Focused,"3,6,12,14,15,16",,Spring 2026
Wellness and the Performing Artist,DCED,DCED,411,Undergraduate,"Issues related to the mental health and wellness of the performing artist; dealing with emotions, creating healthy habits, perfectionism, motivation, and performance anxiety; introduction to the scientific study of behavior and mental processes related to performing artists; broad overview of human development, learning, and memory for all performing artists. Prerequisites: DCED 222 and DCED 315; junior or senior classification; approval of instructor.",Focused,3,,Spring 2026
Special Populations in Dance,DCED,DCED,315,Undergraduate,"Explanation of how dance influences other populations including children, the elderly, people with learning and physical disabilities, Parkinson’s patients, and other populations; Understand the specific needs of children and adults in special populations; exploration of teaching techniques and movement designed for the specific needs of varied populations and possible physical and/or mental limitations; design movement class based on the needs of a specific group of people with specific physical needs and limitations.",Focused,"3,10,16",,Spring 2026
Special Topics in Extinction Risk Assessment,ECCB,ECCB,489,Undergraduate,"This course aims to train advanced undergraduate and graduate students to prepare scientifically rigorous extinction risk assessments under the categories and criteria approved by the International Union for the Conservation of Nature (IUCN). The IUCN is the world’s leading authority on the conservation status of species. Students will learn to interpret and apply the IUCN Red List Categories and Criteria, compile supporting information, create distribution maps and manage data. They will work individually and in teams to prepare assessments of species, mirroring the process used by the IUCN Red List species specialist groups. Texas A&M participates in the IUCN Red List Partnership, and students will have opportunities to interact with species’ specialists.",Focused,"14,15",,Spring 2026
Ecosystem Restoration and Management,ECCB,ECCB,320,Undergraduate,"A basic conceptual framework for restoration ecology and ecological restoration including range, forest and other natural resources; major principles of ecology related to practical problems confronting humankind, such as environmental pollution and degradation, exotic species invasions, land use and management trade-offs and consequences; importance of biological diversity.",Focused,"3,6,14,15",,Spring 2026
Fundamentals of Environmental Decision-Making,ECCB,ECCB,308,Undergraduate,Introduction to environmental issues in natural resources management; fundamental principles and methods for understanding biosocial interdependencies in complex environmental issues; use of computer-aided group decision-making techniques to develop cooperative strategies for resolving local or global environmental issues.,Focused,"14,15,17",,Spring 2026
Forest Protection,ECCB,ECCB,307,Undergraduate,"Destructive agents in forestry as related to importance, identification, cause, extent of losses and protective measures.",Focused,15,,Spring 2026
Conservation Biology,ECCB,ECCB,308,Undergraduate,"Destructive agents in forestry as related to importance, identification, cause, extent of losses and protective measures.",Focused,"14,15",,Spring 2026
Fundamentals of Ecology,ECCB,ECCB,205,Undergraduate,"Principles of ecology using a holistic approach treating plants, animals and humans as one integrated whole; composition, structure, nutrient cycles and energetics of biotic communities; adaptations to environmental factors; biotic relationships; and problems of environmental quality and resource use.",Focused,"12,13,14,15",,Spring 2026
At the Interface of Engineering and Life Sciences,ECEN,ECEN,333,Undergraduate,"Broad overview of electrical and computer engineering principles applied to various areas of life sciences; medical imaging and biomedical signal processing; micro/nano devices and systems; computational biology and genomic signal processing; recent trends in interfacing engineering and life science that address emerging grand challenge problems in health, bio-energy and bio-security; taught in a team approach.",Focused,"3,7",,Spring 2026
